5197.99968657582	49436	61081	
5196.99968785759	49436	61064	
5195.99968913936	49436	61046	
5194.99969042113	49436	61029	
5193.99968672312	49440	61012	
5192.99968800489	49452	60994	
5191.99968928666	49452	60977	
5190.99969056843	49452	60960	
5189.99968687043	49456	60942	
5188.9996881522	49456	60925	
5187.99968943397	49452	60907	
5186.99969071574	49452	60890	
5185.99968701773	49452	60873	
5184.9996882995	49456	60855	
5183.99968958127	49456	60838	
5182.99969086304	49452	60820	
5181.99968716503	49440	60803	
5180.9996884468	49440	60786	
5179.99968972857	49440	60768	
5178.99969599012	49440	60751	
5177.99969229211	49440	60734	
5176.99969357388	49440	60716	
5175.99969485565	49452	60699	
5174.99969613742	49452	60682	
5173.99969243941	49452	60664	
5172.99969372118	49452	60647	
5171.99969500295	49440	60629	
5170.99969130495	49424	60612	
5169.99969258672	49436	60595	
5168.99969386848	49436	60577	
5167.99969515025	49436	60560	
5166.99969145225	49436	60543	
5165.99969273402	49436	60525	
5164.99969401579	49436	60508	
5163.99969529756	49436	60491	
5162.99969159955	49440	60473	
5161.99969288132	49436	60456	
5160.99969416309	49436	60439	
5159.99969544486	49424	60421	
5158.99969174685	49420	60404	
5157.99969302862	49420	60387	
5156.99969431039	49436	60369	
5155.99969559216	49452	60352	
5154.99969189416	49452	60335	
5153.99969317593	49452	60317	
5152.9996944577	49452	60300	
5151.99969573946	49440	60283	
5150.99969204146	49440	60265	
5149.99969332323	49436	60248	
5148.999694605	49436	60231	
5147.99969588677	49424	60214	
5146.99969218876	49436	60196	
5145.99969347053	49424	60179	
5144.9996947523	49436	60162	
5143.99969603407	49424	60144	
5142.99969233606	49424	60127	
5141.99969361783	49424	60110	
5140.9996948996	49436	60092	
5139.99969618137	49436	60075	
5138.99969248337	49440	60058	
5137.99969376514	49436	60041	
5136.9996950469	49440	60023	
5135.9996913489	49436	60006	
5134.99969263067	49436	59989	
5133.99969391244	49436	59972	
5132.99969519421	49436	59954	
5131.9996914962	49436	59937	
5130.99969277797	49440	59920	
5129.99969405974	49440	59902	
5128.99969534151	49452	59885	
5127.9996916435	49440	59868	
5126.99969292527	49452	59851	
5125.99969420704	49440	59833	
5124.99969548881	49452	59816	
5123.99969179081	49436	59799	
5122.99969307258	49440	59782	
5121.99969435435	49424	59764	
5120.99969563612	49424	59747	
5119.99969193811	49436	59730	
5118.99969321988	49440	59713	
5117.99969450165	49440	59695	
5116.99969578342	49452	59678	
5115.99969208541	49452	59661	
5114.99969336718	49452	59644	
5113.99969464895	49452	59626	
5112.99969593072	49452	59609	
5111.99969223271	49456	59592	
5110.99969351448	49456	59575	
5109.99969479625	49456	59557	
5108.99969607802	49452	59540	
5107.99969238002	49452	59523	
5106.99969366179	49452	59506	
5105.99969494356	49452	59489	
5104.99969622533	49452	59471	
5103.99969252732	49452	59454	
5102.99969380909	49456	59437	
5101.99969509086	49452	59420	
5100.99969139285	49452	59402	
5099.99969267462	49440	59385	
5098.99969395639	49440	59368	
5097.99969523816	49440	59351	
5096.99969154016	49452	59334	
5095.9996978017	49440	59316	
5094.99969908347	49440	59299	
5093.99970036524	49436	59282	
5092.99969666723	49440	59265	
5091.999697949	49440	59248	
5090.99969923077	49440	59230	
5089.99970051254	49440	59213	
5088.99969681454	49456	59196	
5087.99969809631	49452	59179	
5086.99969937808	49452	59162	
5085.99970065984	49452	59145	
5084.99969696184	49452	59127	
5083.99969824361	49452	59110	
5082.99969952538	49452	59093	
5081.99970080715	49452	59076	
5080.99969710914	49456	59059	
5079.99969839091	49456	59042	
5078.99969967268	49456	59024	
5077.99970095445	49468	59007	
5076.99969725644	49456	58990	
5075.99969853821	49456	58973	
5074.99969981998	49456	58956	
5073.99970110175	49456	58939	
5072.99969740375	49456	58921	
5071.99969868552	49456	58904	
5070.99969996728	49452	58887	
5069.99969626928	49456	58870	
5068.99969755105	49440	58853	
5067.99969883282	49440	58836	
5066.99970011459	49424	58818	
5065.99969641658	49424	58801	
5064.99969769835	49424	58784	
5063.99969898012	49424	58767	
5062.99970026189	49436	58750	
5061.99969656388	49424	58733	
5060.99969784565	49424	58716	
5059.99969912742	49436	58699	
5058.99970040919	49436	58681	
5057.99969671119	49436	58664	
5056.99969799296	49424	58647	
5055.99969927473	49424	58630	
5054.9997005565	49424	58613	
5053.99969685849	49436	58596	
5052.99969814026	49436	58579	
5051.99969942203	49440	58562	
5050.9997007038	49436	58544	
5049.99969700579	49436	58527	
5048.99969828756	49452	58510	
5047.99969956933	49440	58493	
5046.9997008511	49440	58476	
5045.99969715309	49440	58459	
5044.99969843486	49440	58442	
5043.99969971663	49440	58425	
5042.9997009984	49440	58408	
5041.9996973004	49440	58390	
5040.99969858217	49440	58373	
5039.99969986394	49452	58356	
5038.99970114571	49452	58339	
5037.9996974477	49456	58322	
5036.99969872947	49456	58305	
5035.99970001124	49452	58288	
5034.99969631323	49452	58271	
5033.999697595	49440	58254	
5032.99969887677	49452	58237	
5031.99970015854	49452	58220	
5030.99969646054	49452	58203	
5029.9996977423	49440	58185	
5028.99969902407	49440	58168	
5027.99970030584	49440	58151	
5026.99969660784	49440	58134	
5025.99969788961	49440	58117	
5024.99969917138	49436	58100	
5023.99970045315	49440	58083	
5022.99969675514	49436	58066	
5021.99969803691	49436	58049	
5020.99969931868	49436	58032	
5019.99970060045	49436	58015	
5018.99969690244	49436	57998	
5017.99969818421	49440	57981	
5016.99969946598	49436	57964	
5015.99970074775	49440	57947	
5014.99969704975	49440	57930	
5013.99969833152	49436	57912	
5012.99969961328	49440	57895	
5011.99970587483	49440	57878	
5010.99970217682	49440	57861	
5009.99970345859	49440	57844	
5008.99970474036	49436	57827	
5007.99970602213	49440	57810	
5006.99970232413	49436	57793	
5005.9997036059	49436	57776	
5004.99970488766	49436	57759	
5003.99970616943	49436	57742	
5002.99970247143	49436	57725	
5001.9997037532	49440	57708	
5000.99970503497	49452	57691	
4999.99970133696	49452	57674	
4998.99970261873	49452	57657	
4997.9997039005	49452	57640	
4996.99970518227	49456	57623	
4995.99970148426	49456	57606	
4994.99970276603	49456	57589	
4993.9997040478	49456	57572	
4992.99970532957	49456	57555	
4991.99970163157	49456	57538	
4990.99970291334	49456	57521	
4989.99970419511	49456	57504	
4988.99970547688	49456	57487	
4987.99970177887	49456	57470	
4986.99970306064	49452	57453	
4985.99970434241	49456	57436	
4984.99970562418	49456	57419	
4983.99970192617	49440	57402	
4982.99970320794	49440	57385	
4981.99970448971	49452	57368	
4980.99970577148	49452	57351	
4979.99970207347	49440	57334	
4978.99970335524	49452	57317	
4977.99970463701	49452	57300	
4976.99970591878	49440	57283	
4975.99970222078	49452	57266	
4974.99970350255	49452	57249	
4973.99970478432	49440	57232	
4972.99970606609	49440	57215	
4971.99970236808	49452	57198	
4970.99970364985	49452	57181	
4969.99970493162	49452	57164	
4968.99970123361	49456	57147	
4967.99970251538	49452	57130	
4966.99970379715	49456	57113	
4965.99970507892	49452	57097	
4964.99970138092	49452	57080	
4963.99970266268	49456	57063	
4962.99970394445	49456	57046	
4961.99970522622	49452	57029	
4960.99970152822	49452	57012	
4959.99970280999	49452	56995	
4958.99970409176	49440	56978	
4957.99970537353	49440	56961	
4956.99970167552	49452	56944	
4955.99970295729	49456	56927	
4954.99970423906	49456	56910	
4953.99970552083	49452	56893	
4952.99970182282	49440	56876	
4951.99970310459	49440	56859	
4950.99970438636	49452	56842	
4949.99970566813	49456	56825	
4948.99970197013	49456	56809	
4947.9997032519	49468	56792	
4946.99970453366	49456	56775	
4945.99970581543	49456	56758	
4944.99970211743	49456	56741	
4943.9997033992	49452	56724	
4942.99970468097	49456	56707	
4941.99970596274	49456	56690	
4940.99970226473	49452	56673	
4939.9997035465	49452	56656	
4938.99970482827	49452	56639	
4937.99970611004	49456	56622	
4936.99970241203	49456	56606	
4935.9997036938	49468	56589	
4934.99970497557	49456	56572	
4933.99970127757	49456	56555	
4932.99970255934	49456	56538	
4931.9997038411	49456	56521	
4930.99970512287	49468	56504	
4929.99970142487	49468	56487	
4928.99970768641	49468	56470	
4927.99970896818	49468	56454	
4926.99971024995	49456	56437	
4925.99970655195	49452	56420	
4924.99970783372	49452	56403	
4923.99970911549	49456	56386	
4922.99971039726	49456	56369	
4921.99970669925	49468	56352	
4920.99970798102	49452	56335	
4919.99970926279	49452	56318	
4918.99971054456	49452	56302	
4917.99970684655	49440	56285	
4916.99970812832	49440	56268	
4915.99970941009	49440	56251	
4914.99971069186	49440	56234	
4913.99970699385	49440	56217	
4912.99970827562	49436	56200	
4911.99970955739	49436	56184	
4910.99971083916	49436	56167	
4909.99970714116	49436	56150	
4908.99970842293	49436	56133	
4907.9997097047	49440	56116	
4906.99971098647	49440	56099	
4905.99970728846	49452	56082	
4904.99970857023	49440	56066	
4903.999709852	49452	56049	
4902.99971113377	49452	56032	
4901.99970743576	49456	56015	
4900.99970871753	49456	55998	
4899.9997099993	49456	55981	
4898.9997063013	49456	55965	
4897.99970758307	49456	55948	
4896.99970886483	49456	55931	
4895.9997101466	49456	55914	
4894.9997064486	49452	55897	
4893.99970773037	49456	55880	
4892.99970901214	49456	55864	
4891.99971029391	49456	55847	
4890.9997065959	49456	55830	
4889.99970787767	49452	55813	
4888.99970915944	49456	55796	
4887.99971044121	49456	55779	
4886.9997067432	49456	55763	
4885.99970802497	49456	55746	
4884.99970930674	49456	55729	
4883.99971058851	49452	55712	
4882.99970689051	49452	55695	
4881.99970817227	49452	55679	
4880.99970945404	49452	55662	
4879.99971073581	49452	55645	
4878.99970703781	49456	55628	
4877.99970831958	49456	55611	
4876.99970960135	49456	55595	
4875.99971088312	49456	55578	
4874.99970718511	49456	55561	
4873.99970846688	49456	55544	
4872.99970974865	49456	55527	
4871.99971103042	49456	55511	
4870.99970733241	49456	55494	
4869.99970861418	49456	55477	
4868.99970989595	49456	55460	
4867.99970619795	49456	55444	
4866.99970747972	49452	55427	
4865.99970876149	49456	55410	
4864.99971004325	49456	55393	
4863.99970634525	49456	55376	
4862.99970762702	49452	55360	
4861.99970890879	49452	55343	
4860.99971019056	49452	55326	
4859.99970649255	49456	55309	
4858.99970777432	49456	55293	
4857.99970905609	49452	55276	
4856.99971033786	49456	55259	
4855.99970663985	49456	55242	
4854.99970792162	49468	55225	
4853.99970920339	49456	55209	
4852.99971048516	49456	55192	
4851.99970678716	49440	55175	
4850.99970806893	49440	55158	
4849.9997093507	49440	55142	
4848.99971063247	49436	55125	
4847.99970693446	49440	55108	
4846.99970821623	49440	55091	
4845.999709498	49440	55075	
4844.99971575954	49440	55058	
4843.99971206154	49436	55041	
4842.99971334331	49436	55025	
4841.99971462508	49436	55008	
4840.99971590685	49440	54991	
4839.99971220884	49452	54974	
4838.99971349061	49452	54958	
4837.99971477238	49452	54941	
4836.99971605415	49452	54924	
4835.99971235614	49440	54907	
4834.99971363791	49452	54891	
4833.99971491968	49452	54874	
4832.99971122168	49452	54857	
4831.99971250345	49452	54840	
4830.99971378521	49452	54824	
4829.99971506698	49440	54807	
4828.99971136898	49452	54790	
4827.99971265075	49456	54774	
4826.99971393252	49452	54757	
4825.99971521429	49456	54740	
4824.99971151628	49452	54723	
4823.99971279805	49456	54707	
4822.99971407982	49452	54690	
4821.99971536159	49440	54673	
4820.99971166358	49440	54657	
4819.99971294535	49440	54640	
4818.99971422712	49440	54623	
4817.99971550889	49440	54607	
4816.99971181089	49452	54590	
4815.99971309265	49452	54573	
4814.99971437442	49440	54557	
4813.99971565619	49440	54540	
4812.99971195819	49440	54523	
4811.99971323996	49436	54506	
4810.99971452173	49440	54490	
4809.9997158035	49440	54473	
4808.99971210549	49440	54456	
4807.99971338726	49456	54440	
4806.99971466903	49440	54423	
4805.9997159508	49440	54406	
4804.99971225279	49452	54390	
4803.99971353456	49452	54373	
4802.99971481633	49452	54356	
4801.9997160981	49436	54340	
4800.9997124001	49436	54323	
4799.99971368187	49436	54306	
4798.99971496363	49424	54290	
4797.99971126563	49440	54273	
4796.9997125474	49440	54256	
4795.99971382917	49440	54240	
4794.99971511094	49452	54223	
4793.99971141293	49440	54206	
4792.9997126947	49452	54190	
4791.99971397647	49440	54173	
4790.99971525824	49436	54156	
4789.99971156023	49436	54140	
4788.999712842	49424	54123	
4787.99971412377	49424	54106	
4786.99971540554	49436	54090	
4785.99971170754	49436	54073	
4784.99971298931	49436	54057	
4783.99971427108	49436	54040	
4782.99971555285	49436	54023	
4781.99971185484	49436	54007	
4780.99971313661	49440	53990	
4779.99971441838	49440	53973	
4778.99971570015	49452	53957	
4777.99971200214	49452	53940	
4776.99971328391	49440	53923	
4775.99971456568	49440	53907	
4774.99971584745	49440	53890	
4773.99971214944	49440	53874	
4772.99971343121	49424	53857	
4771.99971471298	49436	53840	
4770.99971599475	49440	53824	
4769.99971229675	49440	53807	
4768.99971357852	49452	53790	
4767.99971486029	49440	53774	
4766.99971614206	49436	53757	
4765.99971244405	49452	53741	
4764.99971372582	49452	53724	
4763.99971500759	49440	53707	
4762.99971130958	49436	53691	
4761.99971757113	49436	53674	
4760.9997188529	49440	53658	
4759.99972013467	49440	53641	
4758.99971643666	49440	53624	
4757.99971771843	49436	53608	
4756.9997190002	49440	53591	
4755.99972028197	49440	53575	
4754.99971658396	49440	53558	
4753.99971786573	49452	53541	
4752.9997191475	49452	53525	
4751.99972042927	49456	53508	
4750.99971673127	49452	53492	
4749.99971801303	49452	53475	
4748.9997192948	49436	53459	
4747.99972057657	49440	53442	
4746.99971687857	49452	53425	
4745.99971816034	49452	53409	
4744.99971944211	49452	53392	
4743.99972072388	49452	53376	
4742.99971702587	49452	53359	
4741.99971830764	49452	53342	
4740.99971958941	49452	53326	
4739.99972087118	49440	53309	
4738.99971717317	49440	53293	
4737.99971845494	49436	53276	
4736.99971973671	49440	53260	
4735.99972101848	49440	53243	
4734.99971732048	49452	53227	
4733.99971860225	49452	53210	
4732.99971988401	49456	53193	
4731.99971618601	49452	53177	
4730.99971746778	49440	53160	
4729.99971874955	49436	53144	
4728.99972003132	49436	53127	
4727.99971633331	49436	53111	
4726.99971761508	49436	53094	
4725.99971889685	49436	53078	
4724.99972017862	49436	53061	
4723.99971648061	49440	53045	
4722.99971776238	49440	53028	
4721.99971904415	49440	53012	
4720.99972032592	49452	52995	
4719.99971662792	49456	52979	
4718.99971790969	49456	52963	
4717.99971919146	49456	52946	
4716.99972047323	49452	52930	
4715.99971677522	49456	52913	
4714.99971805699	49456	52897	
4713.99971933876	49452	52880	
4712.99972062053	49456	52864	
4711.99971692252	49456	52847	
4710.99971820429	49452	52831	
4709.99971948606	49440	52815	
4708.99972076783	49440	52798	
4707.99971706982	49440	52782	
4706.99971835159	49456	52765	
4705.99971963336	49452	52749	
4704.99972091513	49452	52733	
4703.99971721713	49452	52716	
4702.9997184989	49440	52700	
4701.99971978067	49440	52684	
4700.99972106244	49436	52667	
4699.99971736443	49436	52651	
4698.9997186462	49440	52635	
4697.99971992797	49452	52618	
4696.99971622996	49452	52602	
4695.99971751173	49440	52586	
4694.9997187935	49436	52569	
4693.99972007527	49440	52553	
4692.99971637727	49452	52537	
4691.99971765903	49452	52520	
4690.9997189408	49452	52504	
4689.99972022257	49452	52488	
4688.99971652457	49440	52471	
4687.99971780634	49452	52455	
4686.99971908811	49452	52439	
4685.99972036988	49440	52423	
4684.99971667187	49452	52406	
4683.99971795364	49440	52390	
4682.99971923541	49440	52374	
4681.99972051718	49452	52358	
4680.99971681917	49452	52341	
4679.99971810094	49440	52325	
4678.99971938271	49452	52309	
4677.99972564426	49452	52293	
4676.99972194625	49440	52276	
4675.99972322802	49436	52260	
4674.99972450979	49440	52244	
4673.99972579156	49440	52228	
4672.99972209355	49452	52212	
4671.99972337532	49440	52195	
4670.99972465709	49452	52179	
4669.99972593886	49452	52163	
4668.99972224086	49440	52147	
4667.99972352263	49440	52131	
4666.99972480439	49440	52114	
4665.99972608616	49440	52098	
4664.99972238816	49452	52082	
4663.99972366993	49452	52066	
4662.9997249517	49452	52050	
4661.99972125369	49452	52034	
4660.99972253546	49456	52017	
4659.99972381723	49468	52001	
4658.999725099	49468	51985	
4657.99972140099	49456	51969	
4656.99972268276	49452	51953	
4655.99972396453	49456	51937	
4654.9997252463	49468	51921	
4653.9997215483	49456	51905	
4652.99972283007	49452	51889	
4651.99972411184	49456	51872	
4650.99972539361	49452	51856	
4649.9997216956	49452	51840	
4648.99972297737	49452	51824	
4647.99972425914	49452	51808	
4646.99972554091	49452	51792	
4645.9997218429	49440	51776	
4644.99972312467	49440	51760	
4643.99972440644	49452	51744	
4642.99972568821	49440	51728	
4641.9997219902	49440	51712	
4640.99972327197	49436	51696	
4639.99972455374	49440	51680	
4638.99972583551	49456	51664	
4637.99972213751	49456	51648	
4636.99972341928	49452	51632	
4635.99972470105	49452	51616	
4634.99972598282	49452	51600	
4633.99972228481	49452	51584	
4632.99972356658	49452	51568	
4631.99972484835	49452	51552	
4630.99972115034	49440	51536	
4629.99972243211	49452	51520	
4628.99972371388	49456	51504	
4627.99972499565	49456	51488	
4626.99972129765	49456	51472	
4625.99972257941	49456	51456	
4624.99972386118	49456	51440	
4623.99972514295	49456	51424	
4622.99972144495	49452	51408	
4621.99972272672	49452	51392	
4620.99972400849	49452	51376	
4619.99972529026	49440	51360	
4618.99972159225	49440	51344	
4617.99972287402	49440	51328	
4616.99972415579	49440	51312	
4615.99972543756	49440	51296	
4614.99972173955	49440	51280	
4613.99972302132	49452	51265	
4612.99972430309	49456	51249	
4611.99972558486	49456	51233	
4610.99972188685	49468	51217	
4609.99972316862	49456	51201	
4608.99972445039	49468	51185	
4607.99972573216	49472	51169	
4606.99972203416	49468	51153	
4605.99972331593	49472	51137	
4604.9997245977	49472	51122	
4603.99972587947	49456	51106	
4602.99972218146	49452	51090	
4601.99972346323	49452	51074	
4600.999724745	49440	51058	
4599.99972602677	49452	51042	
4598.99972232876	49452	51027	
4597.99972361053	49456	51011	
4596.9997248923	49452	50995	
4595.9997211943	49440	50979	
4594.99972745584	49452	50963	
4593.99972873761	49452	50947	
4592.99973001938	49440	50932	
4591.99972632137	49436	50916	
4590.99972760314	49440	50900	
4589.99972888491	49452	50884	
4588.99973016668	49440	50868	
4587.99972646868	49452	50853	
4586.99972775045	49452	50837	
4585.99972903222	49456	50821	
4584.99973031399	49452	50805	
4583.99972661598	49452	50790	
4582.99972789775	49440	50774	
4581.99972917952	49452	50758	
4580.99973046129	49452	50742	
4579.99972676328	49456	50727	
4578.99972804505	49456	50711	
4577.99972932682	49468	50695	
4576.99973060859	49468	50679	
4575.99972691058	49468	50664	
4574.99972819235	49468	50648	
4573.99972947412	49468	50632	
4572.99973075589	49468	50616	
4571.99972705789	49456	50601	
4570.99972833966	49452	50585	
4569.99972962143	49452	50569	
4568.9997309032	49440	50554	
4567.99972720519	49456	50538	
4566.99972848696	49452	50522	
4565.99972976873	49452	50507	
4564.9997310505	49456	50491	
4563.99972735249	49452	50475	
4562.99972863426	49452	50460	
4561.99972991603	49452	50444	
4560.99972621803	49452	50428	
4559.99972749979	49452	50413	
4558.99972878156	49440	50397	
4557.99973006333	49436	50381	
4556.99972636533	49440	50366	
4555.9997276471	49440	50350	
4554.99972892887	49452	50334	
4553.99973021064	49456	50319	
4552.99972651263	49456	50303	
4551.9997277944	49456	50287	
4550.99972907617	49456	50272	
4549.99973035794	49456	50256	
4548.99972665993	49456	50241	
4547.9997279417	49456	50225	
4546.99972922347	49468	50209	
4545.99973050524	49468	50194	
4544.99972680723	49468	50178	
4543.999728089	49468	50163	
4542.99972937077	49452	50147	
4541.99973065254	49440	50131	
4540.99972695454	49452	50116	
4539.99972823631	49452	50100	
4538.99972951808	49456	50085	
4537.99973079985	49468	50069	
4536.99972710184	49468	50054	
4535.99972838361	49468	50038	
4534.99972966538	49468	50022	
4533.99973094715	49456	50007	
4532.99972724914	49468	49991	
4531.99972853091	49456	49976	
4530.99972981268	49456	49960	
4529.99972611468	49456	49945	
4528.99972739645	49452	49929	
4527.99972867821	49440	49914	
4526.99972995998	49452	49898	
4525.99972626198	49452	49883	
4524.99972754375	49456	49867	
4523.99972882552	49468	49852	
4522.99973010729	49468	49836	
4521.99972640928	49468	49821	
4520.99972769105	49468	49805	
4519.99972897282	49456	49790	
4518.99973025459	49468	49774	
4517.99972655658	49468	49759	
4516.99972783835	49468	49743	
4515.99972912012	49468	49728	
4514.99973040189	49468	49712	
4513.99972670389	49468	49697	
4512.99972798566	49468	49681	
4511.99972926743	49456	49666	
4510.99973552897	49452	49651	
4509.99973183096	49452	49635	
4508.99973311273	49456	49620	
4507.9997343945	49452	49604	
4506.99973567627	49452	49589	
4505.99973197827	49452	49573	
4504.99973326004	49440	49558	
4503.99973454181	49440	49543	
4502.99973582358	49440	49527	
4501.99973212557	49452	49512	
4500.99973340734	49452	49496	
4499.99973468911	49452	49481	
4498.99973597088	49452	49465	
4497.99973227287	49440	49450	
4496.99973355464	49440	49435	
4495.99973483641	49440	49419	
4494.99973113841	49452	49404	
4493.99973242017	49452	49389	
4492.99973370194	49456	49373	
4491.99973498371	49452	49358	
4490.99973128571	49452	49342	
4489.99973256748	49452	49327	
4488.99973384925	49452	49312	
4487.99973513102	49440	49296	
4486.99973143301	49452	49281	
4485.99973271478	49440	49266	
4484.99973399655	49452	49250	
4483.99973527832	49456	49235	
4482.99973158031	49456	49220	
4481.99973286208	49452	49204	
4480.99973414385	49452	49189	
4479.99973542562	49452	49174	
4478.99973172761	49456	49158	
4477.99973300938	49452	49143	
4476.99973429115	49452	49128	
4475.99973557292	49452	49112	
4474.99973187492	49452	49097	
4473.99973315669	49456	49082	
4472.99973443846	49452	49066	
4471.99973572023	49456	49051	
4470.99973202222	49456	49036	
4469.99973330399	49456	49021	
4468.99973458576	49468	49005	
4467.99973586753	49456	48990	
4466.99973216952	49456	48975	
4465.99973345129	49452	48959	
4464.99973473306	49452	48944	
4463.99973601483	49452	48929	
4462.99973231683	49456	48914	
4461.99973359859	49468	48898	
4460.99973488036	49468	48883	
4459.99973118236	49468	48868	
4458.99973246413	49468	48853	
4457.9997337459	49456	48837	
4456.99973502767	49468	48822	
4455.99973132966	49456	48807	
4454.99973261143	49468	48792	
4453.9997338932	49456	48776	
4452.99973517497	49468	48761	
4451.99973147696	49456	48746	
4450.99973275873	49468	48731	
4449.9997340405	49472	48716	
4448.99973532227	49468	48700	
4447.99973162427	49468	48685	
4446.99973290604	49456	48670	
4445.99973418781	49456	48655	
4444.99973546958	49468	48640	
4443.99973177157	49456	48624	
4442.99973305334	49456	48609	
4441.99973433511	49456	48594	
4440.99973561688	49456	48579	
4439.99973191887	49452	48564	
4438.99973320064	49452	48548	
4437.99973448241	49456	48533	
4436.99973576418	49456	48518	
4435.99973206617	49468	48503	
4434.99973334794	49468	48488	
4433.99973462971	49456	48473	
4432.99973591148	49456	48458	
4431.99973221348	49456	48442	
4430.99973349525	49456	48427	
4429.99973477702	49456	48412	
4428.99973605878	49456	48397	
4427.99973236078	49468	48382	
4426.99973862232	49456	48367	
4425.99973990409	49456	48352	
4424.99973620609	49468	48336	
4423.99973748786	49468	48321	
4422.99973876963	49468	48306	
4421.9997400514	49456	48291	
4420.99973635339	49468	48276	
4419.99973763516	49456	48261	
4418.99973891693	49456	48246	
4417.9997401987	49456	48231	
4416.99973650069	49468	48216	
4415.99973778246	49468	48201	
4414.99973906423	49472	48185	
4413.999740346	49472	48170	
4412.999736648	49468	48155	
4411.99973792976	49468	48140	
4410.99973921153	49468	48125	
4409.9997404933	49468	48110	
4408.9997367953	49456	48095	
4407.99973807707	49452	48080	
4406.99973935884	49456	48065	
4405.99974064061	49468	48050	
4404.9997369426	49456	48035	
4403.99973822437	49456	48020	
4402.99973950614	49452	48005	
4401.99974078791	49452	47990	
4400.9997370899	49456	47975	
4399.99973837167	49468	47960	
4398.99973965344	49468	47945	
4397.99974093521	49456	47930	
4396.99973723721	49456	47915	
4395.99973851898	49456	47900	
4394.99973980074	49452	47885	
4393.99973610274	49452	47870	
4392.99973738451	49452	47855	
4391.99973866628	49456	47840	
4390.99973994805	49452	47825	
4389.99973625004	49468	47810	
4388.99973753181	49456	47795	
4387.99973881358	49468	47780	
4386.99974009535	49472	47765	
4385.99973639734	49456	47750	
4384.99973767911	49468	47735	
4383.99973896088	49456	47720	
4382.99974024265	49456	47705	
4381.99973654465	49452	47690	
4380.99973782642	49452	47675	
4379.99973910819	49456	47660	
4378.99974038996	49452	47645	
4377.99973669195	49456	47630	
4376.99973797372	49468	47615	
4375.99973925549	49468	47600	
4374.99974053726	49452	47585	
4373.99973683925	49456	47570	
4372.99973812102	49468	47555	
4371.99973940279	49468	47540	
4370.99974068456	49468	47525	
4369.99973698655	49468	47510	
4368.99973826832	49468	47495	
4367.99973955009	49468	47480	
4366.99974083186	49472	47466	
4365.99973713386	49472	47451	
4364.99973841563	49472	47436	
4363.9997396974	49468	47421	
4362.99974097916	49472	47406	
4361.99973728116	49456	47391	
4360.99973856293	49456	47376	
4359.9997398447	49456	47361	
4358.99973614669	49456	47346	
4357.99973742846	49456	47331	
4356.99973871023	49456	47317	
4355.999739992	49468	47302	
4354.99973629399	49468	47287	
4353.99973757576	49468	47272	
4352.99973885753	49468	47257	
4351.9997401393	49468	47242	
4350.9997364413	49468	47227	
4349.99973772307	49456	47212	
4348.99973900484	49468	47198	
4347.99974028661	49472	47183	
4346.9997365886	49468	47168	
4345.99973787037	49468	47153	
4344.99973915214	49456	47138	
4343.99974541368	49456	47123	
4342.99974171568	49456	47108	
4341.99974299745	49456	47094	
4340.99974427922	49472	47079	
4339.99974556099	49468	47064	
4338.99974186298	49472	47049	
4337.99974314475	49472	47034	
4336.99974442652	49472	47019	
4335.99974570829	49484	47005	
4334.99974201028	49472	46990	
4333.99974329205	49484	46975	
4332.99974457382	49472	46960	
4331.99974585559	49472	46945	
4330.99974215759	49472	46931	
4329.99974343936	49472	46916	
4328.99974472112	49484	46901	
4327.99974600289	49484	46886	
4326.99974230489	49472	46871	
4325.99974358666	49468	46857	
4324.99974486843	49468	46842	
4323.99974117042	49456	46827	
4322.99974245219	49468	46812	
4321.99974373396	49456	46798	
4320.99974501573	49452	46783	
4319.99974131772	49456	46768	
4318.99974259949	49456	46753	
4317.99974388126	49468	46738	
4316.99974516303	49472	46724	
4315.99974146503	49472	46709	
4314.9997427468	49472	46694	
4313.99974402857	49472	46679	
4312.99974531034	49472	46665	
4311.99974161233	49472	46650	
4310.9997428941	49472	46635	
4309.99974417587	49472	46620	
4308.99974545764	49472	46606	
4307.99974175963	49468	46591	
4306.9997430414	49468	46576	
4305.99974432317	49472	46562	
4304.99974560494	49484	46547	
4303.99974190693	49488	46532	
4302.9997431887	49484	46517	
4301.99974447047	49484	46503	
4300.99974575224	49484	46488	
4299.99974205424	49484	46473	
4298.99974333601	49484	46459	
4297.99974461778	49484	46444	
4296.99974589954	49484	46429	
4295.99974220154	49484	46414	
4294.99974348331	49484	46400	
4293.99974476508	49484	46385	
4292.99974106707	49472	46370	
4291.99974234884	49468	46356	
4290.99974363061	49472	46341	
4289.99974491238	49472	46326	
4288.99974121437	49472	46312	
4287.99974249614	49472	46297	
4286.99974377791	49472	46282	
4285.99974505968	49472	46268	
4284.99974136168	49472	46253	
4283.99974264345	49472	46238	
4282.99974392522	49472	46224	
4281.99974520699	49468	46209	
4280.99974150898	49468	46194	
4279.99974279075	49468	46180	
4278.99974407252	49484	46165	
4277.99974535429	49472	46151	
4276.99974165628	49484	46136	
4275.99974293805	49484	46121	
4274.99974421982	49488	46107	
4273.99974550159	49484	46092	
4272.99974180358	49488	46077	
4271.99974308535	49484	46063	
4270.99974436712	49484	46048	
4269.99974564889	49484	46034	
4268.99974195089	49484	46019	
4267.99974323266	49488	46004	
4266.99974451443	49484	45990	
4265.9997457962	49472	45975	
4264.99974209819	49468	45960	
